date,actual_sales,forecasted_sales,residual,error_pct
2025-06-01,125,125.16,-0.160003662109375,0.12800292968750002
2025-06-02,116,116.84,-0.839996337890625,0.7241347740436422
2025-06-03,113,114.94,-1.94000244140625,1.7168163198285398
2025-06-04,105,119.01,-14.010002136230469,13.342859177362351
2025-06-05,120,112.53,7.470001220703125,6.2250010172526045
2025-06-06,115,117.11,-2.1100006103515625,1.8347831394361414
2025-06-07,126,125.94,0.05999755859375,0.04761710999503968
2025-06-08,129,126.95,2.0500030517578125,1.5891496525254358
2025-06-09,115,117.64,-2.6399993896484375,2.295651643172554
2025-06-10,115,113.04,1.9599990844726562,1.7043470299762227
2025-06-11,119,111.26,7.739997863769531,6.504199885520615
2025-06-12,115,117.92,-2.9199981689453125,2.539128842561141
2025-06-13,121,120.18,0.8199996948242188,0.6776856982018337
2025-06-14,127,129.67,-2.6699981689453125,2.102360762949065
2025-06-15,122,129.83,-7.8300018310546875,6.418034287749744
2025-06-16,109,117.9,-8.900001525878906,8.165139014567805
2025-06-17,111,117.43,-6.430000305175781,5.792793067725929
2025-06-18,117,111.82,5.180000305175781,4.427350688184428
2025-06-19,121,119.52,1.4800033569335938,1.2231432701930527
2025-06-20,119,116.62,2.3799972534179688,1.9999976919478728
2025-06-21,123,128.07,-5.07000732421875,4.121957174161586
2025-06-22,125,126.28,-1.279998779296875,1.0239990234375
2025-06-23,114,112.21,1.7900009155273438,1.5701762416906524
2025-06-24,108,114.55,-6.5500030517578125,6.064817640516493
2025-06-25,110,118.02,-8.019996643066406,7.290906039151277
2025-06-26,118,116.42,1.5800018310546875,1.3389846025887182
2025-06-27,104,119.6,-15.599998474121094,14.999998532808744
2025-06-28,120,122.12,-2.1200027465820312,1.766668955485026
2025-06-29,123,125.48,-2.4800033569335938,2.01626289181593
2025-06-30,117,109.7,7.3000030517578125,6.23931884765625
2025-07-01,116,111.6,4.400001525878906,3.7931047636887123
2025-07-02,104,114.95,-10.949996948242188,10.528843219463642
2025-07-03,108,118.04,-10.040000915527344,9.2962971440068
2025-07-04,102,113.08,-11.080001831054688,10.86274689319087
2025-07-05,122,124.16,-2.160003662109375,1.7704948050076843
2025-07-06,121,124.57,-3.5699996948242188,2.9504129709291065
2025-07-07,107,114.3,-7.3000030517578125,6.822432758652161
2025-07-08,105,110.77,-5.769996643066406,5.495234898158482
2025-07-09,103,106.94,-3.94000244140625,3.8252450887439324
2025-07-10,103,111.63,-8.629997253417969,8.378638110114531
2025-07-11,101,106.61,-5.6100006103515625,5.554456049853032
2025-07-12,117,121.3,-4.3000030517578125,3.675216283553686
2025-07-13,116,121.5,-5.5,4.741379310344827
2025-07-14,103,110.52,-7.519996643066406,7.300967614627579
2025-07-15,98,103.72,-5.720001220703125,5.836735939492985
2025-07-16,103,99.83,3.1699981689453125,3.0776681251896236
2025-07-17,107,99.9,7.099998474121094,6.635512592636536
2025-07-18,95,101.22,-6.220001220703125,6.547369706003289
2025-07-19,110,109.51,0.48999786376953125,0.4454526034268466
2025-07-20,107,108.45,-1.4499969482421875,1.3551373348057827
2025-07-21,98,95.75,2.25,2.295918367346939
2025-07-22,102,94.52,7.480003356933594,7.3333366244447005
2025-07-23,99,95.7,3.3000030517578125,3.333336415916982
2025-07-24,106,98.45,7.5500030517578125,7.122644388450766
